City,Cost of Living Index,Cost of Living Plus Rent Index,Restaurant Price Index,Local Purchasing Power Index,us
"Hamilton, Bermuda",137.56,121.21,151.77,114.19,-1
"Zurich, Switzerland",128.65,97.39,127.14,142.39,-1
"Basel, Switzerland",126.89,88.66,129.1,141.48,-1
"Lausanne, Switzerland",119.62,86.83,122.83,132.58,-1
"Bern, Switzerland",118.42,80.93,114.86,115.48,-1
"Geneva, Switzerland",118.33,95.06,119.78,133.47,-1
"Reykjavik, Iceland",112.57,86.45,127.87,94.21,-1
"Lugano, Switzerland",111.88,82.39,120.62,131.26,-1
"Stavanger, Norway",111.0,76.85,134.55,112.62,-1
"Oslo, Norway",107.14,79.42,114.42,104.3,-1
"Bergen, Norway",102.87,72.82,116.35,108.19,-1
"New York, NY, United States",100.0,100.0,100.0,100.0,14
"Trondheim, Norway",99.73,71.39,120.45,113.08,-1
"San Francisco, CA, United States",96.88,101.43,94.58,125.95,19
"Honolulu, HI, United States",93.72,79.63,86.72,113.58,14
"Anchorage, AK, United States",93.19,67.75,78.76,138.38,15
"Brooklyn, NY, United States",90.31,85.91,95.27,87.05,14
"Washington, DC, United States",88.5,79.87,86.23,131.53,16
"Santa Rosa, CA, United States",88.27,73.32,82.55,116.47,16
"Copenhagen, Denmark",87.91,68.94,113.18,114.05,-1
"Charleston, SC, United States",86.87,67.58,73.48,106.06,16
"Luxembourg, Luxembourg",86.85,74.76,99.49,120.25,-1
"Bellevue, WA, United States",85.97,74.24,82.29,186.0,14
"Seattle, WA, United States",85.51,75.66,80.27,140.0,13
"Tokyo, Japan",84.78,61.89,54.41,113.09,-1
"Paris, France",84.68,67.13,88.11,95.38,-1
"Odense, Denmark",84.09,55.32,112.9,114.26,-1
"Berkeley, CA, United States",84.09,80.45,87.6,119.03,14
"Jersey City, NJ, United States",84.08,73.43,81.44,120.46,17
"Aalborg, Denmark",82.21,55.09,97.34,113.36,-1
"Amsterdam, Netherlands",82.14,69.13,87.71,98.88,-1
"Seoul, South Korea",81.96,58.79,50.34,102.63,-1
"Arhus, Denmark",81.94,58.16,95.15,116.8,-1
"London, United Kingdom",81.31,76.1,91.85,100.22,-1
"Oakland, CA, United States",81.18,79.27,78.55,137.74,13
"Helsinki, Finland",80.6,59.34,94.99,108.83,-1
"Boston, MA, United States",80.46,78.39,83.08,124.57,12
"Singapore, Singapore",80.4,70.92,59.4,99.15,-1
"Dublin, Ireland",80.28,70.73,87.98,89.32,-1
"Sydney, Australia",79.93,71.72,69.34,128.25,-1
"Hartford, CT, United States",79.85,61.73,72.82,84.71,14
"Albany, NY, United States",79.38,56.48,77.64,108.77,12
"Philadelphia, PA, United States",79.25,65.1,74.75,109.34,18
"Tampere, Finland",79.04,54.03,79.47,114.89,-1
"Milton Keynes, United Kingdom",78.5,57.65,78.53,93.47,-1
"Grenoble, France",78.43,52.35,72.47,108.39,-1
"Irvine, CA, United States",78.38,72.4,73.72,135.16,12
"Lyon, France",78.0,54.02,72.77,96.07,-1
"Long Beach, CA, United States",77.95,67.17,77.97,128.82,16
"Linz, Austria",77.8,53.59,80.73,99.34,-1
"Los Angeles, CA, United States",77.66,74.25,81.71,114.51,17
"Tel Aviv-Yafo, Israel",77.39,59.96,85.86,93.67,-1
"Barrie, Canada",77.37,54.51,83.57,99.44,-1
"Chicago, IL, United States",77.33,67.01,78.52,133.7,13
"Stockholm, Sweden",77.23,59.69,85.51,115.83,-1
"Florence, Italy",77.21,54.42,88.19,70.47,-1
"Boulder, CO, United States",77.16,65.98,68.35,112.76,13
"The Hague (Den Haag), Netherlands",76.75,57.36,84.91,102.3,-1
"Reading, United Kingdom",76.73,58.92,84.93,125.69,-1
"Auckland, New Zealand",76.63,60.67,65.02,103.52,-1
"Jerusalem, Israel",76.62,56.6,85.41,85.39,-1
"Bordeaux, France",76.31,52.54,77.6,83.45,-1
"Utrecht, Netherlands",76.3,57.92,88.94,103.12,-1
"Toulouse, France",76.3,51.09,74.72,105.57,-1
"San Jose, CA, United States",76.28,76.43,83.14,170.91,14
"Burlington, VT, United States",76.11,59.87,78.69,76.97,16
"Pittsburgh, PA, United States",76.04,58.15,66.74,114.28,16
"Nice, France",75.84,54.03,84.7,112.81,-1
"Miami, FL, United States",75.83,67.3,81.89,89.99,11
"Brussels, Belgium",75.69,55.02,87.07,100.24,-1
"Graz, Austria",75.61,50.82,60.92,100.33,-1
"Santa Barbara, CA, United States",75.55,72.29,91.99,124.41,19
"Sacramento, CA, United States",75.54,60.75,77.91,145.88,16
"Strasbourg, France",75.47,50.64,75.8,100.44,-1
"Genoa, Italy",75.38,49.17,77.18,77.62,-1
"Gent, Belgium",75.27,51.85,88.45,94.77,-1
"Perth, Australia",75.09,55.38,79.28,139.93,-1
"Antwerp, Belgium",74.88,51.45,86.36,97.3,-1
"Portland, ME, United States",74.81,59.47,85.71,122.77,14
"West Palm Beach, FL, United States",74.79,59.34,82.5,119.13,21
"Hong Kong, Hong Kong",74.73,76.44,54.05,76.49,-1
"Innsbruck, Austria",74.66,53.84,71.5,95.54,-1
"Leuven, Belgium",74.58,52.55,80.36,96.92,-1
"Leiden, Netherlands",74.56,55.26,84.44,93.41,-1
"Osaka, Japan",74.53,49.84,46.37,102.1,-1
"Melbourne, Australia",74.53,59.48,70.76,131.85,-1
"Bath, United Kingdom",74.48,55.6,81.23,125.99,-1
"Everett, WA, United States",74.36,59.72,73.78,119.38,13
"Saskatoon, Canada",74.26,51.49,65.25,103.89,-1
"Tacoma, WA, United States",74.21,57.36,71.47,130.05,12
"Portland, OR, United States",74.17,63.05,71.6,126.03,14
"Rotterdam, Netherlands",74.08,54.83,81.15,111.02,-1
"Montpellier, France",74.08,50.76,70.81,94.37,-1
"St. John's, NL, Canada",74.05,49.32,81.11,96.78,-1
"Milan, Italy",73.89,57.63,84.57,74.87,-1
"Maastricht, Netherlands",73.87,54.1,72.83,104.75,-1
"Baltimore, MD, United States",73.85,59.2,77.01,127.77,15
"Munich, Germany",73.79,60.25,80.5,114.57,-1
"Espoo, Finland",73.78,53.75,90.89,121.22,-1
"New Orleans, LA, United States",73.61,58.27,86.02,106.74,17
"Galway, Ireland",73.54,54.83,75.27,94.56,-1
"Cork, Ireland",73.53,56.51,74.67,109.85,-1
"Padova, Italy",73.49,48.99,72.3,80.96,-1
